"http://dbpedia.org/resource/Bagir_Seyidzadeh","http://dbpedia.org/property/placeOfDeath","Baku","Capital"
"http://dbpedia.org/resource/Fuad_Seyidzadeh","http://dbpedia.org/property/placeOfDeath","Baku","Capital"
"http://dbpedia.org/resource/Paul_Maistre","http://dbpedia.org/property/placeOfDeath","Paris","Capital"
"http://dbpedia.org/resource/Guy_Pawson","http://dbpedia.org/property/lastfor","Oxford University","University"
"http://dbpedia.org/resource/Sam_Agarwal","http://dbpedia.org/property/lastfor","Oxford University","University"
"http://dbpedia.org/resource/George_Ferguson_(cricketer)","http://dbpedia.org/property/lastfor","Argentina","Country"
"http://dbpedia.org/resource/Geoffrey_Brooke-Taylor","http://dbpedia.org/property/lastfor","Argentina","Country"
"http://dbpedia.org/resource/John_Walford","http://dbpedia.org/property/lastfor","Army","MilitaryUnit"
"http://dbpedia.org/resource/James_Cassels_(British_Army_officer)","http://dbpedia.org/property/lastfor","Army","Organisation"
"http://dbpedia.org/resource/Bill_Edwards_(American_football_coach)","http://dbpedia.org/property/awards","Western Reserve Hall of Fame","Award"
"http://dbpedia.org/resource/Bill_Edwards_(American_football_coach)","http://dbpedia.org/property/awards","Vanderbilt Hall of Fame","Award"
"http://dbpedia.org/resource/Harold_Alexander,_1st_Earl_Alexander_of_Tunis","http://dbpedia.org/property/awards","[[#Honours","Award"
"http://dbpedia.org/resource/Alexander_Cambridge,_1st_Earl_of_Athlone","http://dbpedia.org/property/awards","[[#Honours","Award"
"http://dbpedia.org/resource/Enid_Blyton","http://dbpedia.org/property/awards","Boys' Club of America for The Island of Adventure","Award"
"http://dbpedia.org/resource/Tony_Anselmo","http://dbpedia.org/property/awards","Disney Legend Award","Award"
"http://dbpedia.org/resource/Bill_Farmer","http://dbpedia.org/property/awards","Disney Legend Award","Award"
"http://dbpedia.org/resource/Mark_Welsh","http://dbpedia.org/property/awards","''[[#Awards and decorations","Decoration"
"http://dbpedia.org/resource/Bill_Edwards_(American_football_coach)","http://dbpedia.org/property/awards","Ohio College Football Coach of the Year","Award"
"http://dbpedia.org/resource/Bill_Edwards_(American_football_coach)","http://dbpedia.org/property/awards","Wittenberg Athletics Hall of Honor","Award"
"http://dbpedia.org/resource/Bill_Edwards_(American_football_coach)","http://dbpedia.org/property/awards","Ohio Football Coaches Association Hall of Fame","Award"
"http://dbpedia.org/resource/Mark_Welsh","http://dbpedia.org/property/awards","''[[#Awards and decorations","Decoration"
"http://dbpedia.org/resource/Hulusi_Akar","http://dbpedia.org/property/awards","''[[#Awards and decorations","Decoration"
"http://dbpedia.org/resource/Gabrielle_Giffords","http://dbpedia.org/property/legistorm","/Rep_Gabrielle_Giffords.html","Politician","OfficeHolder"
"http://dbpedia.org/resource/Mark_Pryor","http://dbpedia.org/property/legistorm","Sen_Mark_Pryor/78.html","Senator","OfficeHolder"
"http://dbpedia.org/resource/Richard_Shelby","http://dbpedia.org/property/legistorm","Sen_Richard_Shelby/88.html","Senator","OfficeHolder"
"http://dbpedia.org/resource/Bob_Menendez","http://dbpedia.org/property/legistorm","Sen_Robert_Menendez/550.html","Senator","OfficeHolder"
"http://dbpedia.org/resource/Jon_Runyan","http://dbpedia.org/property/legistorm","Rep_Jon_Runyan_NJ/2773.html","Politician","OfficeHolder"
"http://dbpedia.org/resource/William_Balck","http://dbpedia.org/property/branch","Heer","MilitaryUnit"
"http://dbpedia.org/resource/Military_in_Vatican_City","http://dbpedia.org/property/branch","Army","MilitaryUnit"
"http://dbpedia.org/resource/Thomas_Harrison_(soldier)","http://dbpedia.org/property/branch","Army","MilitaryUnit"
"http://dbpedia.org/resource/William_Harrison_Standley","http://dbpedia.org/property/branch","United States Navy","MilitaryUnit"
"http://dbpedia.org/resource/Maurice_H._Rindskopf","http://dbpedia.org/property/branch","United States Navy","MilitaryUnit"
"http://dbpedia.org/resource/Richard_Ball_(Michigan_politician)","http://dbpedia.org/property/branch","United States Army","MilitaryUnit"
"http://dbpedia.org/resource/Rodney_O'Gliasain_Kennedy-Minott","http://dbpedia.org/property/branch","United States Army","MilitaryUnit"
"http://dbpedia.org/resource/Arthur_Thomas_Drinkwater","http://dbpedia.org/property/branch","Australian Army","MilitaryUnit"
"http://dbpedia.org/resource/Ernest_Davies_(aviator)","http://dbpedia.org/property/branch","Australian Army","MilitaryUnit"
"http://dbpedia.org/resource/Herman_Maisel","http://dbpedia.org/property/ethnicity","Jewish","EthnicGroup"
